country,year,population,gdp,co2,co2_per_capita,primary_energy_consumption,co2_per_unit_energy
Belgium,1999,10226681.0,333121585152.0,124.683,12.192,730.141,0.171
Belgium,2000,10251719.0,345706889216.0,126.723,12.361,743.348,0.17
Belgium,2001,10287004.0,349015244800.0,126.067,12.255,736.859,0.171
Belgium,2002,10332978.0,355705520128.0,126.864,12.278,733.474,0.173
Belgium,2003,10376260.0,358937067520.0,128.249,12.36,761.691,0.168
Belgium,2004,10421298.0,372499152896.0,128.782,12.358,764.62,0.168
Belgium,2005,10478883.0,380840050688.0,125.64,11.99,756.118,0.166
Belgium,2006,10548446.0,390874955776.0,123.884,11.744,758.241,0.163
Belgium,2007,10625490.0,404721958912.0,120.481,11.339,763.469,0.158
Belgium,2008,10709710.0,408290525184.0,120.18,11.222,775.734,0.155
Belgium,2009,10812936.0,399489957888.0,107.78,9.968,715.849,0.151
Belgium,2010,10936620.0,411261698048.0,114.49,10.468,764.721,0.15
Belgium,2011,11038627.0,420934221824.0,105.098,9.521,713.592,0.147
Belgium,2012,11107524.0,424045838336.0,102.435,9.222,684.924,0.15
Belgium,2013,11160277.0,425993273344.0,102.762,9.208,701.93,0.146
Belgium,2014,11210111.0,432717692928.0,97.034,8.656,650.872,0.149
Belgium,2015,11275332.0,441551454208.0,101.275,8.982,657.449,0.154
Belgium,2016,11332704.0,447144493056.0,99.742,8.801,709.505,0.141
Belgium,2017,11376583.0,454386384896.0,99.192,8.719,716.058,0.139
Belgium,2018,11428609.0,462533263360.0,100.159,8.764,714.225,0.14
Belgium,2019,11490622.0,472898011136.0,99.684,8.675,738.434,0.135
Belgium,2020,11540103.0,447544098816.0,91.228,7.905,664.012,0.137
Belgium,2021,11570842.0,474995851264.0,94.886,8.2,738.345,0.129
Belgium,2022,11641813.0,489678405632.0,89.002,7.645,694.486,0.128
Belgium,2023,11712894.0,,83.368,7.118,642.063,0.13
Belize,1980,145072.0,,0.191,1.313,1.053,0.181
Belize,1981,148802.0,,0.183,1.231,0.993,0.185
Belize,1982,152561.0,,0.172,1.129,0.935,0.184
Belize,1983,156310.0,,0.172,1.102,0.936,0.184
Belize,1984,160060.0,,0.172,1.076,0.995,0.173
Belize,1985,163813.0,,0.191,1.163,0.993,0.192
Belize,1986,167570.0,,0.205,1.224,1.209,0.17
Belize,1987,171350.0,,0.227,1.326,0.989,0.23
Belize,1988,175195.0,,0.249,1.422,0.757,0.329
Belize,1989,179123.0,,0.3,1.677,1.089,0.276
Belize,1990,183090.0,,0.311,1.701,1.433,0.217
Belize,1991,187057.0,,0.407,2.174,1.624,0.25
Belize,1992,190994.0,,0.355,1.861,1.361,0.261
Belize,1993,194916.0,,0.377,1.936,1.358,0.278
Belize,1994,199100.0,,0.374,1.877,1.295,0.289
Belize,1995,204165.0,,0.377,1.848,1.602,0.236
Belize,1996,210321.0,,0.308,1.463,1.431,0.215
Belize,1997,217457.0,,0.388,1.786,2.21,0.176
Belize,1998,225186.0,,0.37,1.643,2.173,0.17
Belize,1999,233064.0,,0.348,1.493,2.261,0.154
Belize,2000,240809.0,,0.396,1.643,2.413,0.164
Belize,2001,248394.0,,0.447,1.8,2.657,0.168
Belize,2002,256018.0,,0.432,1.689,2.571,0.168
Belize,2003,263793.0,,0.432,1.639,2.522,0.171
Belize,2004,271695.0,,0.392,1.443,2.43,0.161
Belize,2005,279746.0,,0.421,1.506,2.602,0.162
Belize,2006,287890.0,,0.443,1.54,2.993,0.148
Belize,2007,296117.0,,0.476,1.609,2.824,0.169
Belize,2008,304373.0,,0.436,1.433,2.731,0.16
Belize,2009,312618.0,,0.517,1.653,2.847,0.181
Belize,2010,320256.0,,0.539,1.682,3.38,0.159
Belize,2011,327307.0,,0.553,1.69,2.948,0.188
Belize,2012,334420.0,,0.451,1.348,3.063,0.147
Belize,2013,341633.0,,0.44,1.287,3.338,0.132
Belize,2014,348935.0,,0.469,1.344,3.32,0.141
Belize,2015,356340.0,,0.641,1.799,3.67,0.175
Belize,2016,364717.0,,0.627,1.718,3.674,0.171
Belize,2017,373216.0,,0.616,1.649,4.083,0.151
Belize,2018,380232.0,,0.605,1.59,3.647,0.166
Belize,2019,385833.0,,0.707,1.833,3.846,0.184
Belize,2020,390819.0,,0.584,1.494,2.854,0.205
Belize,2021,395356.0,,0.613,1.551,2.975,0.206
Benin,1980,3925258.0,5935497728.0,0.48,0.122,1.913,0.251
Benin,1981,4038310.0,6276125184.0,0.387,0.096,1.927,0.201
Benin,1982,4156593.0,6957657088.0,0.443,0.106,1.36,0.325
Benin,1983,4278981.0,6662364672.0,0.404,0.095,1.973,0.205
Benin,1984,4405901.0,7197473792.0,0.448,0.102,1.956,0.229
Benin,1985,4538016.0,7746780672.0,0.686,0.151,2.256,0.304
Benin,1986,4675420.0,7917095424.0,0.624,0.133,2.198,0.284
Benin,1987,4818487.0,7799295488.0,0.474,0.098,1.742,0.272
Benin,1988,4967342.0,8040683520.0,0.508,0.102,2.159,0.235
Benin,1989,5121658.0,7998171648.0,0.57,0.111,2.225,0.256
Benin,1990,5281485.0,8723574784.0,0.579,0.11,2.557,0.227
Benin,1991,5446934.0,9020547072.0,0.62,0.114,2.988,0.207
Benin,1992,5617849.0,9209668608.0,0.671,0.119,3.32,0.202
Benin,1993,5872707.0,9663858688.0,0.807,0.137,3.651,0.221
Benin,1994,6096510.0,9706566656.0,0.912,0.15,3.82,0.239
Benin,1995,6226774.0,10500461568.0,0.956,0.154,4.123,0.232
Benin,1996,6391859.0,10810469376.0,1.184,0.185,4.501,0.263
Benin,1997,6583375.0,11307899904.0,1.224,0.186,4.869,0.251
Benin,1998,6789491.0,11647427584.0,1.114,0.164,5.248,0.212
Benin,1999,7002819.0,12157430784.0,1.462,0.209,2.577,0.567
Benin,2000,7221618.0,12746225664.0,1.473,0.204,6.865,0.215
Benin,2001,7445599.0,13306903552.0,1.689,0.227,7.813,0.216
Benin,2002,7675428.0,13793055744.0,2.11,0.275,8.952,0.236
Benin,2003,7913074.0,14127733760.0,2.394,0.303,10.394,0.23
Benin,2004,8159100.0,14599811072.0,2.594,0.318,10.959,0.237
Benin,2005,8426146.0,14703565824.0,2.49,0.295,10.288,0.242
Benin,2006,8693241.0,15130030080.0,3.351,0.385,14.049,0.239
Benin,2007,8953973.0,15874980864.0,3.931,0.439,16.59,0.237
Benin,2008,9228469.0,16519714816.0,3.919,0.425,16.966,0.231
Benin,2009,9509432.0,16780075008.0,4.225,0.444,18.842,0.224
Benin,2010,9797488.0,17023196160.0,4.679,0.478,21.61,0.217
Benin,2011,10093626.0,17416239104.0,4.48,0.444,20.145,0.222
Benin,2012,10397662.0,18305935360.0,4.403,0.423,19.12,0.23
Benin,2013,10708831.0,19651418112.0,4.566,0.426,19.481,0.234
Benin,2014,11030008.0,21043177472.0,4.796,0.435,20.596,0.233
Benin,2015,11360681.0,22279708672.0,5.333,0.469,22.778,0.234
Benin,2016,11697845.0,23134705664.0,5.336,0.456,27.779,0.192
Benin,2017,12039777.0,24568274944.0,5.581,0.464,29.458,0.189
Benin,2018,12383349.0,26346545152.0,5.669,0.458,32.679,0.173
Benin,2019,12726761.0,28155410432.0,5.262,0.413,29.696,0.177
Benin,2020,13070170.0,29239040000.0,5.518,0.422,31.843,0.173
Benin,2021,13413423.0,31331233792.0,5.759,0.429,32.295,0.178
Bermuda,1980,53692.0,,0.436,8.121,2.338,0.186
Bermuda,1981,54021.0,,0.388,7.19,2.025,0.192
Bermuda,1982,54407.0,,0.396,7.273,2.147,0.184
Bermuda,1983,54800.0,,0.451,8.224,2.27,0.199
Bermuda,1984,55189.0,,0.443,8.033,2.215,0.2
Bermuda,1985,55568.0,,0.451,8.11,2.147,0.21
Bermuda,1986,55908.0,,0.421,7.537,2.022,0.208
Bermuda,1987,56286.0,,0.572,10.155,2.915,0.196
Bermuda,1988,56715.0,,0.645,11.37,3.182,0.203
Bermuda,1989,57148.0,,0.78,13.656,3.845,0.203
Bermuda,1990,57584.0,,0.502,8.717,2.729,0.184
Bermuda,1991,58007.0,,0.539,9.285,2.391,0.225
Bermuda,1992,58430.0,,0.462,7.901,1.868,0.247
Bermuda,1993,58833.0,,0.539,9.155,2.17,0.248
Bermuda,1994,59214.0,,0.531,8.972,2.091,0.254
Bermuda,1995,59549.0,,0.531,8.922,2.145,0.248
Bermuda,1996,59836.0,,0.528,8.818,2.213,0.238
Bermuda,1997,60193.0,,0.524,8.705,2.207,0.237
Bermuda,1998,60659.0,,0.52,8.577,2.207,0.236
Bermuda,1999,61139.0,,0.513,8.39,2.207,0.232
Bermuda,2000,61569.0,,0.517,8.391,2.412,0.214
Bermuda,2001,61887.0,,0.528,8.525,2.447,0.216
Bermuda,2002,62164.0,,0.557,8.959,2.575,0.216
Bermuda,2003,62405.0,,0.561,8.983,2.569,0.218
Bermuda,2004,62576.0,,0.583,9.31,2.66,0.219
Bermuda,2005,62730.0,,0.583,9.287,2.801,0.208
Bermuda,2006,62854.0,,0.652,10.376,3.164,0.206
Bermuda,2007,63031.0,,0.729,11.568,3.675,0.198
Bermuda,2008,63319.0,,0.649,10.242,3.515,0.184
Bermuda,2009,63587.0,,0.476,7.491,2.766,0.172
Bermuda,2010,63748.0,,0.608,9.541,3.257,0.187
Bermuda,2011,63751.0,,0.443,6.954,2.105,0.211
Bermuda,2012,63665.0,,0.366,5.755,2.276,0.161
Bermuda,2013,63594.0,,0.535,8.412,2.287,0.234
Bermuda,2014,63551.0,,0.671,10.551,2.961,0.226
Bermuda,2015,63481.0,,0.539,8.485,2.49,0.216
Bermuda,2016,63466.0,,0.619,9.757,3.17,0.195
Bermuda,2017,63602.0,,0.634,9.966,3.126,0.203
Bermuda,2018,63852.0,,0.696,10.903,3.234,0.215
Bermuda,2019,64130.0,,0.594,9.256,3.232,0.184
Bermuda,2020,64405.0,,0.436,6.77,2.957,0.147
Bermuda,2021,64672.0,,0.517,7.988,2.985,0.173
Bhutan,1980,433412.0,,0.022,0.051,0.04,0.556
Bhutan,1981,447852.0,,0.055,0.124,0.145,0.382
Bhutan,1982,462493.0,,0.063,0.136,0.149,0.42
Bhutan,1983,477472.0,,0.087,0.182,0.147,0.591
Bhutan,1984,492792.0,,0.109,0.221,0.152,0.717
Bhutan,1985,508400.0,,0.12,0.236,0.164,0.731
Bhutan,1986,524327.0,,0.112,0.214,0.799,0.141
Bhutan,1987,540570.0,,0.16,0.296,2.754,0.058
Bhutan,1988,557002.0,,0.167,0.301,3.477,0.048
Bhutan,1989,573592.0,,0.12,0.209,3.538,0.034
Bhutan,1990,589295.0,,0.186,0.315,3.73,0.05
Bhutan,1991,599789.0,,0.186,0.31,3.798,0.049
Bhutan,1992,577779.0,,0.215,0.372,3.858,0.056
Bhutan,1993,554679.0,,0.182,0.328,3.873,0.047
Bhutan,1994,554510.0,,0.212,0.383,4.14,0.051
Bhutan,1995,547996.0,,0.249,0.454,4.421,0.056
Bhutan,1996,548792.0,,0.298,0.544,4.847,0.062
Bhutan,1997,558699.0,,0.39,0.698,4.884,0.08
Bhutan,1998,569438.0,,0.382,0.671,4.776,0.08
Bhutan,1999,582590.0,,0.386,0.662,4.825,0.08
Bhutan,2000,596870.0,,0.397,0.665,4.973,0.08
Bhutan,2001,610803.0,,0.465,0.761,5.49,0.085
Bhutan,2002,624417.0,,0.497,0.796,6.073,0.082
Bhutan,2003,637669.0,,0.493,0.774,6.764,0.073
Bhutan,2004,650558.0,,0.44,0.676,6.51,0.068
Bhutan,2005,661872.0,,0.546,0.825,7.376,0.074
Bhutan,2006,670800.0,,0.415,0.619,11.948,0.035
Bhutan,2007,678643.0,,0.397,0.585,14.93,0.027
Bhutan,2008,686359.0,,0.646,0.942,15.43,0.042
Bhutan,2009,693995.0,,0.679,0.979,16.001,0.042
Bhutan,2010,701639.0,,0.905,1.29,17.133,0.053
Bhutan,2011,709387.0,,1.037,1.462,16.67,0.062
Bhutan,2012,717288.0,,1.187,1.654,16.197,0.073
Bhutan,2013,725283.0,,1.324,1.825,17.942,0.074
Bhutan,2014,733151.0,,1.387,1.892,17.178,0.081
Bhutan,2015,740624.0,,1.485,2.005,17.99,0.083
Bhutan,2016,747878.0,,1.624,2.172,18.514,0.088
Bhutan,2017,754343.0,,1.712,2.269,18.395,0.093
Bhutan,2018,759767.0,,1.734,2.282,17.634,0.098
Bhutan,2019,764829.0,,1.619,2.117,20.915,0.077
Bhutan,2020,770014.0,,1.25,1.624,20.543,0.061
Bhutan,2021,775451.0,,1.596,2.058,21.603,0.074
Bolivia,1980,5758905.0,22309322752.0,4.659,0.809,21.848,0.213
Bolivia,1981,5888113.0,22513608704.0,4.781,0.812,25.067,0.191
Bolivia,1982,6018091.0,21530726400.0,4.338,0.721,21.826,0.199
Bolivia,1983,6149065.0,20568700928.0,4.278,0.696,22.676,0.189
Bolivia,1984,6281868.0,20775917568.0,4.029,0.641,21.862,0.184
Bolivia,1985,6416194.0,20629833728.0,4.11,0.641,19.681,0.209
Bolivia,1986,6552481.0,19972702208.0,3.764,0.574,19.98,0.188
Bolivia,1987,6692169.0,20500709376.0,4.012,0.599,19.647,0.204
Bolivia,1988,6835508.0,21274793984.0,4.287,0.627,22.57,0.19
Bolivia,1989,6981771.0,21890043904.0,4.968,0.712,25.571,0.194
Bolivia,1990,7130142.0,23021797376.0,10.007,1.403,27.038,0.37
Bolivia,1991,7280293.0,24300990464.0,10.495,1.442,26.605,0.394
Bolivia,1992,7430337.0,24762214400.0,11.014,1.482,28.728,0.383
Bolivia,1993,7579196.0,25872203776.0,11.55,1.524,28.343,0.408
Bolivia,1994,7727321.0,27129137152.0,9.638,1.247,31.658,0.304
Bolivia,1995,7874676.0,28456929280.0,9.017,1.145,36.279,0.249
Bolivia,1996,8021742.0,29770158080.0,10.016,1.249,35.537,0.282
Bolivia,1997,8167910.0,31321346048.0,11.721,1.435,39.856,0.294
Bolivia,1998,8313399.0,32973946880.0,11.252,1.354,36.969,0.304
Bolivia,1999,8459812.0,33199091712.0,10.94,1.293,41.528,0.263
Bolivia,2000,8606331.0,34126235648.0,8.434,0.98,43.588,0.193
Bolivia,2001,8752740.0,34794954752.0,8.743,0.999,37.301,0.234
Bolivia,2002,8900357.0,35770130432.0,10.403,1.169,40.686,0.256
Bolivia,2003,9050704.0,36849590272.0,10.968,1.212,54.696,0.201
Bolivia,2004,9204297.0,38518214656.0,11.032,1.199,56.726,0.194
Bolivia,2005,9360758.0,40366067712.0,12.313,1.315,55.573,0.222
Bolivia,2006,9521685.0,42467225600.0,12.332,1.295,61.17,0.202
Bolivia,2007,9685962.0,44577390592.0,12.695,1.311,65.725,0.193
Bolivia,2008,9850858.0,47500611584.0,12.965,1.316,67.461,0.192
Bolivia,2009,10016280.0,49290121216.0,13.538,1.352,66.488,0.204
Bolivia,2010,10182345.0,51541504000.0,14.719,1.446,67.463,0.218
Bolivia,2011,10348932.0,54437027840.0,15.949,1.541,69.828,0.228
Bolivia,2012,10515813.0,57225289728.0,17.535,1.668,82.855,0.212
Bolivia,2013,10682612.0,61114322944.0,17.769,1.663,83.945,0.212
Bolivia,2014,10848889.0,64451768320.0,19.888,1.833,84.832,0.234
Bolivia,2015,11014707.0,67582197760.0,19.887,1.805,88.928,0.224
Bolivia,2016,11180019.0,70463897600.0,21.239,1.9,92.096,0.231
Bolivia,2017,11344592.0,73419857920.0,22.171,1.954,90.779,0.244
Bolivia,2018,11508370.0,76521119744.0,22.498,1.955,93.881,0.24
Bolivia,2019,11671386.0,78217584640.0,22.605,1.937,93.078,0.243
Bolivia,2020,11816300.0,71382933504.0,18.312,1.55,78.069,0.235
Bolivia,2021,11937369.0,75741585408.0,21.756,1.823,85.307,0.255
Bosnia and Herzegovina,1992,4234620.0,16213891072.0,15.029,3.549,43.597,0.345
Bosnia and Herzegovina,1993,3904484.0,11077007360.0,12.581,3.222,31.492,0.399
Bosnia and Herzegovina,1994,3725411.0,11242944512.0,3.205,0.86,33.129,0.097
Bosnia and Herzegovina,1995,3715565.0,11770817536.0,3.402,0.916,54.931,0.062
Bosnia and Herzegovina,1996,3875246.0,17934743552.0,4.24,1.094,34.169,0.124
Bosnia and Herzegovina,1997,4018228.0,21766879232.0,8.366,2.082,48.741,0.172
Bosnia and Herzegovina,1998,4089357.0,24470419456.0,10.551,2.58,57.563,0.183
Bosnia and Herzegovina,1999,4130312.0,26775070720.0,10.333,2.502,58.392,0.177
Bosnia and Herzegovina,2000,4159785.0,27629709312.0,13.702,3.294,64.674,0.212
Bosnia and Herzegovina,2001,4179446.0,27937499136.0,13.263,3.173,64.34,0.206
Bosnia and Herzegovina,2002,4188007.0,28997437440.0,14.173,3.384,64.667,0.219
Bosnia and Herzegovina,2003,4178524.0,29748998144.0,14.358,3.436,56.421,0.254
Bosnia and Herzegovina,2004,4140990.0,31229542400.0,15.462,3.734,58.27,0.265
Bosnia and Herzegovina,2005,4096494.0,32159580160.0,16.046,3.917,53.846,0.298
Bosnia and Herzegovina,2006,4063271.0,33580206080.0,17.387,4.279,55.036,0.316
Bosnia and Herzegovina,2007,4013421.0,35158269952.0,17.474,4.354,52.572,0.332
Bosnia and Herzegovina,2008,3947546.0,36676628480.0,19.959,5.056,59.439,0.336
Bosnia and Herzegovina,2009,3879798.0,35937394688.0,20.537,5.293,71.468,0.287
Bosnia and Herzegovina,2010,3811480.0,35774435328.0,21.146,5.548,76.505,0.276
Bosnia and Herzegovina,2011,3741800.0,35664064512.0,23.761,6.35,74.126,0.321
Bosnia and Herzegovina,2012,3670108.0,35371053056.0,22.134,6.031,72.109,0.307
Bosnia and Herzegovina,2013,3610858.0,36202156032.0,21.801,6.038,73.227,0.298
Bosnia and Herzegovina,2014,3564831.0,36619952128.0,19.312,5.417,70.906,0.272
Bosnia and Herzegovina,2015,3518541.0,38199898112.0,18.46,5.247,71.015,0.26
Bosnia and Herzegovina,2016,3472997.0,39438503936.0,21.73,6.257,72.588,0.299
Bosnia and Herzegovina,2017,3428684.0,40717914112.0,22.156,6.462,72.034,0.308
Bosnia and Herzegovina,2018,3386999.0,42277007360.0,22.075,6.518,73.247,0.301
Bosnia and Herzegovina,2019,3345534.0,43497123840.0,20.81,6.22,69.548,0.299
Bosnia and Herzegovina,2020,3299352.0,42185625600.0,20.832,6.314,64.592,0.323
Bosnia and Herzegovina,2021,3244909.0,45303799808.0,21.264,6.553,75.276,0.282
Botswana,1980,937493.0,2114317696.0,1.403,1.497,4.322,0.325
Botswana,1981,970002.0,2362259200.0,1.408,1.451,4.532,0.311
Botswana,1982,1009271.0,2562518528.0,1.399,1.386,4.228,0.331
Botswana,1983,1046147.0,2867984384.0,1.33,1.271,4.238,0.314
Botswana,1984,1083665.0,3259569152.0,1.344,1.24,4.233,0.318
Botswana,1985,1121954.0,3564063232.0,1.658,1.478,5.529,0.3
Botswana,1986,1160655.0,3829274624.0,1.566,1.349,5.879,0.266
Botswana,1987,1199181.0,4148395264.0,1.838,1.533,6.197,0.297
Botswana,1988,1235487.0,4660648960.0,2.001,1.619,7.172,0.279
Botswana,1989,1270281.0,6213535232.0,2.229,1.755,8.103,0.275
Botswana,1990,1305699.0,6660711424.0,2.7,2.068,8.951,0.302
Botswana,1991,1341767.0,7315023360.0,2.634,1.963,9.369,0.281
Botswana,1992,1380038.0,7702500864.0,2.777,2.012,11.365,0.244
Botswana,1993,1420120.0,8026900992.0,3.195,2.25,11.028,0.29
Botswana,1994,1460030.0,8505234432.0,3.03,2.075,10.978,0.276
Botswana,1995,1498843.0,9306926080.0,3.045,2.031,11.11,0.274
Botswana,1996,1535918.0,10069440512.0,2.755,1.794,10.526,0.262
Botswana,1997,1571699.0,11122734080.0,2.799,1.781,10.849,0.258
Botswana,1998,1606906.0,11452605440.0,3.342,2.08,11.631,0.287
Botswana,1999,1642006.0,12841571328.0,3.158,1.923,11.004,0.287
Botswana,2000,1677384.0,13391002624.0,3.778,2.252,14.349,0.263
Botswana,2001,1712264.0,13725119488.0,3.847,2.247,15.084,0.255
Botswana,2002,1744765.0,14885467136.0,3.975,2.278,15.829,0.251
Botswana,2003,1775743.0,15922249728.0,3.825,2.154,16.18,0.236
Botswana,2004,1807153.0,16720998400.0,3.895,2.155,15.935,0.244
Botswana,2005,1839881.0,17874649088.0,4.093,2.224,16.937,0.242
Botswana,2006,1874527.0,19804033024.0,4.133,2.205,18.093,0.228
Botswana,2007,1911202.0,21924079616.0,4.228,2.212,18.578,0.228
Botswana,2008,1949972.0,23814412288.0,4.503,2.309,19.326,0.233
Botswana,2009,1990671.0,22485469184.0,3.855,1.937,18.072,0.213
Botswana,2010,2033110.0,24958865408.0,4.537,2.232,18.618,0.244
Botswana,2011,2073537.0,27061118976.0,4.029,1.943,19.529,0.206
Botswana,2012,2108614.0,27014846464.0,5.077,2.408,19.301,0.263
Botswana,2013,2140687.0,30014304256.0,5.663,2.645,19.16,0.296
Botswana,2014,2172052.0,31724222464.0,6.85,3.154,19.244,0.356
Botswana,2015,2203276.0,30185275392.0,5.418,2.459,23.448,0.231
Botswana,2016,2234783.0,32359221248.0,6.345,2.839,25.793,0.246
Botswana,2017,2266748.0,33690155008.0,7.07,3.119,23.73,0.298
Botswana,2018,2299148.0,35101765632.0,7.64,3.323,23.527,0.325
Botswana,2019,2332081.0,36166406144.0,6.727,2.885,23.667,0.284
Botswana,2020,2365895.0,33010528256.0,5.551,2.346,22.518,0.247
Botswana,2021,2401449.0,36918972416.0,6.009,2.502,24.293,0.247
Brazil,1965,83817586.0,300547047424.0,56.279,0.671,273.87,0.205
Brazil,1966,86139354.0,320583729152.0,64.162,0.745,298.78,0.215
Brazil,1967,88446120.0,334149091328.0,66.033,0.747,309.579,0.213
Brazil,1968,90741242.0,366804795392.0,77.224,0.851,353.486,0.218
Brazil,1969,93045769.0,401601724416.0,84.088,0.904,385.812,0.218
Brazil,1970,95375656.0,443496726528.0,93.488,0.98,453.364,0.206
Brazil,1971,97739280.0,493683376128.0,102.337,1.047,505.227,0.203
Brazil,1972,100146796.0,552789540864.0,114.019,1.139,576.983,0.198
Brazil,1973,102600971.0,629980135424.0,132.061,1.287,679.622,0.194
Brazil,1974,105089675.0,681263693824.0,143.016,1.361,757.394,0.189
Brazil,1975,107619568.0,716641599488.0,150.327,1.397,799.321,0.188
Brazil,1976,110213352.0,790037659648.0,154.607,1.403,875.158,0.177
Brazil,1977,112875286.0,828975480832.0,162.363,1.438,933.365,0.174
Brazil,1978,115600942.0,870261981184.0,177.117,1.532,1032.268,0.172
Brazil,1979,118380820.0,929101316096.0,187.787,1.586,1126.455,0.167
Brazil,1980,121207450.0,1014791995392.0,186.191,1.536,1153.122,0.161
Brazil,1981,124063113.0,971272355840.0,171.324,1.381,1130.038,0.152
Brazil,1982,126923156.0,978935414784.0,171.5,1.351,1188.162,0.144
Brazil,1983,129790082.0,950507864064.0,165.9,1.278,1201.787,0.138
Brazil,1984,132658862.0,1001891233792.0,167.567,1.263,1279.698,0.131
Brazil,1985,135515593.0,1080097308672.0,180.111,1.329,1371.653,0.131
Brazil,1986,138336371.0,1160963031040.0,197.238,1.426,1446.851,0.136
Brazil,1987,141104946.0,1201712922624.0,205.968,1.46,1486.949,0.139
Brazil,1988,143826358.0,1200534716416.0,207.695,1.444,1532.864,0.135
Brazil,1989,146502977.0,1238775496704.0,212.071,1.448,1576.284,0.135
Brazil,1990,149143224.0,1185475198976.0,218.658,1.466,1565.992,0.14
Brazil,1991,151724253.0,1213090103296.0,229.394,1.512,1616.594,0.142
Brazil,1992,154275077.0,1221828542464.0,233.601,1.514,1639.306,0.142
Brazil,1993,156794574.0,1298220843008.0,244.306,1.558,1715.203,0.142
Brazil,1994,159265011.0,1391783968768.0,254.002,1.595,1798.857,0.141
Brazil,1995,161735079.0,1468835168256.0,268.678,1.661,1912.793,0.14
Brazil,1996,164202549.0,1520364945408.0,289.311,1.762,2025.349,0.143
Brazil,1997,166661663.0,1591956078592.0,306.949,1.842,2153.253,0.143
Brazil,1998,169159651.0,1617675812864.0,317.359,1.876,2229.139,0.142
Brazil,1999,171641544.0,1645888012288.0,327.256,1.907,2254.618,0.145
Brazil,2000,174018276.0,1739727962112.0,340.183,1.955,2356.764,0.144
Brazil,2001,176301200.0,1785513115648.0,346.166,1.963,2297.833,0.151
Brazil,2002,178503483.0,1861742362624.0,347.765,1.948,2350.13,0.148
Brazil,2003,180622688.0,1904932683776.0,344.645,1.908,2394.621,0.144
Brazil,2004,182675143.0,2038447996928.0,361.434,1.979,2511.056,0.144
Brazil,2005,184688101.0,2129214439424.0,364.371,1.973,2576.396,0.141
Brazil,2006,186653099.0,2240805339136.0,368.871,1.976,2647.395,0.139
Brazil,2007,188552310.0,2405626806272.0,390.573,2.071,2817.879,0.139
Brazil,2008,190367297.0,2559842713600.0,412.638,2.168,2939.233,0.14
Brazil,2009,192079956.0,2589568270336.0,389.775,2.029,2918.588,0.134
Brazil,2010,193701931.0,2820492492800.0,440.269,2.273,3185.037,0.138
Brazil,2011,195284736.0,2968454955008.0,462.58,2.369,3295.79,0.14
Brazil,2012,196876114.0,3025484382208.0,498.309,2.531,3392.321,0.147
Brazil,2013,198478291.0,3116394610688.0,532.418,2.682,3473.939,0.153
Brazil,2014,200085126.0,3132099919872.0,557.901,2.788,3564.418,0.157
Brazil,2015,201675534.0,3021043138560.0,529.353,2.625,3516.957,0.151
Brazil,2016,203218108.0,2922076176384.0,492.748,2.425,3432.165,0.144
Brazil,2017,204703440.0,2960731668480.0,498.266,2.434,3462.993,0.144
Brazil,2018,206107265.0,3013541101568.0,478.379,2.321,3475.968,0.138
Brazil,2019,207455459.0,3050327244800.0,473.39,2.282,3532.95,0.134
Brazil,2020,208660845.0,2950377504768.0,445.208,2.134,3394.368,0.131
Brazil,2021,209550291.0,3097565331456.0,498.017,2.377,3570.67,0.139
Brazil,2022,210306411.0,3187413090304.0,483.841,2.301,3732.201,0.13
Brazil,2023,211140731.0,,486.47,2.304,3853.715,0.126
British Virgin Islands,1980,11148.0,,0.029,2.629,0.124,0.236
British Virgin Islands,1981,11498.0,,0.044,3.824,0.186,0.236
British Virgin Islands,1982,11944.0,,0.037,3.068,0.186,0.197
British Virgin Islands,1983,12385.0,,0.04,3.254,0.186,0.217
British Virgin Islands,1984,12844.0,,0.04,3.138,0.124,0.324
British Virgin Islands,1985,13290.0,,0.048,3.584,0.124,0.384
British Virgin Islands,1986,13748.0,,0.055,3.998,0.075,0.731
British Virgin Islands,1987,14212.0,,0.062,4.383,0.194,0.322
British Virgin Islands,1988,14703.0,,0.066,4.486,0.194,0.34
British Virgin Islands,1989,15200.0,,0.066,4.339,0.194,0.341
British Virgin Islands,1990,15727.0,,0.066,4.194,0.194,0.341
British Virgin Islands,1991,16207.0,,0.073,4.522,0.194,0.378
British Virgin Islands,1992,16615.0,,0.081,4.852,0.194,0.415
British Virgin Islands,1993,17008.0,,0.084,4.955,0.194,0.435
British Virgin Islands,1994,17430.0,,0.084,4.835,0.194,0.435
British Virgin Islands,1995,17863.0,,0.088,4.923,0.194,0.454
British Virgin Islands,1996,18308.0,,0.099,5.404,0.25,0.395
British Virgin Islands,1997,18783.0,,0.103,5.462,0.25,0.411
British Virgin Islands,1998,19261.0,,0.103,5.326,0.25,0.411
British Virgin Islands,1999,19755.0,,0.114,5.75,0.25,0.455
British Virgin Islands,2000,20265.0,,0.117,5.786,0.437,0.268
British Virgin Islands,2001,20824.0,,0.125,5.982,0.448,0.278
British Virgin Islands,2002,21454.0,,0.143,6.661,0.474,0.302
British Virgin Islands,2003,22155.0,,0.147,6.615,0.506,0.29
British Virgin Islands,2004,22905.0,,0.154,6.719,0.532,0.289
British Virgin Islands,2005,23693.0,,0.165,6.959,0.547,0.301
British Virgin Islands,2006,24519.0,,0.18,7.322,0.596,0.301
